id,carat,cut,color,clarity,depth,table,x,y,z,price
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
58220,1.01,Premium,E,SI2,62.5,61.0,6.36,6.33,3.96,4434
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
108628,0.23,Very Good,E,VVS1,62.2,59.0,3.95,4.01,2.48,530
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
103430,1.07,Ideal,H,SI1,61.7,56.0,6.59,6.63,4.07,5093
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
