id,carat,cut,color,clarity,depth,table,x,y,z,price
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
188940,0.9,Good,H,VS2,62.7,57.0,6.11,6.21,3.86,4089
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
39490,1.0,Premium,E,SI2,59.2,59.0,6.54,6.51,3.85,4892
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
43466,1.51,Ideal,G,VVS2,61.5,57.0,7.37,7.34,4.53,14429
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
152426,1.04,Ideal,G,VS1,62.6,54.0,6.51,6.47,4.06,7641
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
