id,carat,cut,color,clarity,depth,table,x,y,z,price
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
161029,1.15,Premium,E,SI1,59.6,59.0,6.87,6.82,4.08,7729
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
64184,0.31,Premium,H,VS2,62.5,58.0,4.34,4.35,2.72,628
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
69620,1.01,Ideal,D,SI1,60.6,56.0,6.54,6.49,3.95,5204
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
